202,AUT,1980,0.22784810126582278
203,AUT,1984,0.2297872340425532
204,AUT,1988,0.18072289156626506
205,AUT,1992,0.25806451612903225
206,AUT,1994,0.2153846153846154
207,AUT,1996,0.22826086956521738
208,AUT,1998,0.2532467532467532
209,AUT,2000,0.39473684210526316
210,AUT,2002,0.21621621621621623
211,AUT,2004,0.2826086956521739
212,AUT,2006,0.25
213,AUT,2008,0.40860215053763443
214,AUT,2010,0.3106060606060606
215,AUT,2012,0.4222222222222222
216,AUT,2014,0.3474178403755869
217,AUT,2016,0.47058823529411764
218,AZE,1996,0.16666666666666666
219,AZE,1998,0.5
220,AZE,2000,0.21875
221,AZE,2002,0.25
222,AZE,2004,0.1891891891891892
223,AZE,2006,0.5
224,AZE,2008,0.3181818181818182
225,AZE,2010,0.5
226,AZE,2012,0.2711864406779661
227,AZE,2014,0.25
228,AZE,2016,0.2318840579710145
229,BAH,1952,0.0
230,BAH,1956,0.0
231,BAH,1960,0.0
232,BAH,1964,0.0
233,BAH,1968,0.0
234,BAH,1972,0.04
235,BAH,1976,0.10526315789473684
236,BAH,1984,0.25806451612903225
237,BAH,1988,0.2777777777777778
238,BAH,1992,0.16666666666666666
239,BAH,1996,0.3611111111111111
240,BAH,2000,0.38461538461538464
241,BAH,2004,0.42857142857142855
242,BAH,2008,0.3333333333333333
243,BAH,2012,0.4482758620689655
244,BAH,2016,0.4473684210526316
245,BAN,1984,0.0
246,BAN,1988,0.0
247,BAN,1992,0.1111111111111111
248,BAN,1996,0.25
249,BAN,2000,0.6666666666666666
250,BAN,2004,0.25
251,BAN,2008,0.4
252,BAN,2012,0.14285714285714285
253,BAN,2016,0.42857142857142855
254,BAR,1968,0.0
255,BAR,1972,0.4
256,BAR,1976,0.17647058823529413
257,BAR,1984,0.12
258,BAR,1988,0.07692307692307693
259,BAR,1992,0.09090909090909091
260,BAR,1996,0.13636363636363635
261,BAR,2000,0.35714285714285715
262,BAR,2004,0.06666666666666667
263,BAR,2008,0.2
264,BAR,2012,0.0
265,BAR,2016,0.38461538461538464
266,BDI,1996,0.14285714285714285
267,BDI,2000,0.16666666666666666
268,BDI,2004,0.2857142857142857
269,BDI,2008,0.6666666666666666
270,BDI,2012,0.6666666666666666
271,BDI,2016,0.4
272,BEL,1900,0.0
273,BEL,1906,0.0
274,BEL,1908,0.0
275,BEL,1912,0.013888888888888888
276,BEL,1920,0.03474903474903475
277,BEL,1924,0.041353383458646614
278,BEL,1928,0.05944055944055944
279,BEL,1932,0.35135135135135137
280,BEL,1936,0.03305785123966942
281,BEL,1948,0.11940298507462686
282,BEL,1952,0.04020100502512563
283,BEL,1956,0.056818181818181816
284,BEL,1960,0.13333333333333333
285,BEL,1964,0.09411764705882353
286,BEL,1968,0.1509433962264151
287,BEL,1972,0.07339449541284404
288,BEL,1976,0.35
289,BEL,1980,0.3333333333333333
290,BEL,1984,0.2631578947368421
291,BEL,1988,0.4186046511627907
292,BEL,1992,0.36363636363636365
293,BEL,1994,0.75
294,BEL,1996,0.345679012345679
295,BEL,1998,0.0
296,BEL,2000,0.574468085106383
297,BEL,2002,0.0
298,BEL,2004,0.37142857142857144
299,BEL,2006,0.0
300,BEL,2008,0.19642857142857142
301,BEL,2010,0.4
302,BEL,2012,0.34507042253521125
303,BEL,2014,0.45454545454545453
304,BEL,2016,0.38405797101449274
305,BEN,1972,0.0
306,BEN,1980,0.058823529411764705
307,BEN,1984,0.0
308,BEN,1988,0.2
309,BEN,1992,0.2857142857142857
310,BEN,1996,0.14285714285714285
311,BEN,2000,0.25
312,BEN,2004,0.5
313,BEN,2008,0.4
314,BEN,2012,0.2
315,BEN,2016,0.3333333333333333
316,BER,1936,0.0
317,BER,1948,0.17857142857142858
318,BER,1952,0.3333333333333333
319,BER,1956,0.0
320,BER,1960,0.0
321,BER,1964,0.0
322,BER,1968,0.0
323,BER,1972,0.0
324,BER,1976,0.05
325,BER,1984,0.07692307692307693
326,BER,1988,0.07142857142857142
327,BER,1992,0.3
328,BER,1994,0.0
329,BER,1996,0.2
330,BER,1998,0.0
331,BER,2000,0.2857142857142857
332,BER,2002,0.0
333,BER,2004,0.5
334,BER,2006,0.0
335,BER,2008,0.6666666666666666
336,BER,2010,0.0
337,BER,2012,0.375
338,BER,2014,0.0
339,BER,2016,0.5
340,BHU,1984,0.5
341,BHU,1988,0.0
342,BHU,1992,0.5
343,BHU,1996,0.5
344,BHU,2000,0.5
345,BHU,2004,0.5
346,BHU,2008,0.5
347,BHU,2012,0.0
348,BHU,2016,0.0
349,BIH,1992,0.46153846153846156
350,BIH,1994,0.16666666666666666
351,BIH,1996,0.16666666666666666
352,BIH,1998,0.16666666666666666
353,BIH,2000,0.18181818181818182
354,BIH,2002,0.0
355,BIH,2004,0.18181818181818182
356,BIH,2006,0.4444444444444444
357,BIH,2008,0.14285714285714285
358,BIH,2010,0.7
359,BIH,2012,0.25
360,BIH,2014,0.35714285714285715
361,BIH,2016,0.36363636363636365
362,BIZ,1968,0.0
363,BIZ,1972,0.0
364,BIZ,1976,0.0
365,BIZ,1984,0.0
366,BIZ,1988,0.0
367,BIZ,1992,0.05555555555555555
368,BIZ,1996,0.6
369,BIZ,2000,0.5
370,BIZ,2004,0.5
371,BIZ,2008,0.25
372,BIZ,2012,0.3333333333333333
373,BIZ,2016,0.3333333333333333
374,BLR,1994,0.4189189189189189
375,BLR,1996,0.44015444015444016
376,BLR,1998,0.3644859813084112
377,BLR,2000,0.4458874458874459
378,BLR,2002,0.3821138211382114
379,BLR,2004,0.453125
380,BLR,2006,0.6
381,BLR,2008,0.4050632911392405
382,BLR,2010,0.4421052631578947
383,BLR,2012,0.4648648648648649
384,BLR,2014,0.4166666666666667
385,BLR,2016,0.5422535211267606
386,BOH,1900,0.2222222222222222
387,BOH,1906,0.0
388,BOH,1908,0.0
389,BOH,1912,0.0
390,BOL,1936,0.0
391,BOL,1956,0.0
392,BOL,1964,0.0
393,BOL,1968,0.0
394,BOL,1972,0.0
395,BOL,1976,0.0
396,BOL,1980,0.0
397,BOL,1984,0.05555555555555555
398,BOL,1988,0.2
399,BOL,1992,0.3103448275862069
400,BOL,1996,0.2222222222222222
401,BOL,2000,0.4
402,BOL,2004,0.6363636363636364
403,BOL,2008,0.42857142857142855
404,BOL,2012,0.4
405,BOL,2016,0.5
406,BOT,1980,0.0
407,BOT,1984,0.0
408,BOT,1988,0.0
409,BOT,1992,0.0
410,BOT,1996,0.0
411,BOT,2000,0.0
412,BOT,2004,0.08333333333333333
413,BOT,2008,0.18181818181818182
414,BOT,2012,0.25
415,BOT,2016,0.21428571428571427
416,BRA,1900,0.0
417,BRA,1920,0.0
418,BRA,1924,0.0
419,BRA,1932,0.04477611940298507
420,BRA,1936,0.0851063829787234
421,BRA,1948,0.20952380952380953
422,BRA,1952,0.06722689075630252
423,BRA,1956,0.015873015873015872
424,BRA,1960,0.011627906976744186
425,BRA,1964,0.015384615384615385
426,BRA,1968,0.0449438202247191
427,BRA,1972,0.0673076923076923
428,BRA,1976,0.11235955056179775
429,BRA,1980,0.12751677852348994
430,BRA,1984,0.15228426395939088
431,BRA,1988,0.22317596566523606
432,BRA,1992,0.24899598393574296
433,BRA,1994,0.0
434,BRA,1996,0.2749003984063745
435,BRA,1998,0.0
436,BRA,2000,0.4364406779661017
437,BRA,2002,0.2
438,BRA,2004,0.5031446540880503
439,BRA,2006,0.25
440,BRA,2008,0.4911242603550296
441,BRA,2010,0.5714285714285714
442,BRA,2012,0.47058823529411764
443,BRA,2014,0.5882352941176471
444,BRA,2016,0.444253859348199
445,BRN,1984,0.0
446,BRN,1988,0.0
447,BRN,1992,0.0
448,BRN,1996,0.0
449,BRN,2000,0.5
450,BRN,2004,0.3
451,BRN,2008,0.2
452,BRN,2012,0.7142857142857143
453,BRN,2016,0.3939393939393939
454,BRU,1996,0.0
455,BRU,2000,0.0
456,BRU,2004,0.0
457,BRU,2012,0.3333333333333333
458,BRU,2016,0.3333333333333333
459,BUL,1924,0.0
460,BUL,1928,0.0
461,BUL,1932,0.0
462,BUL,1936,0.0
463,BUL,1948,0.0
464,BUL,1952,0.29292929292929293
465,BUL,1956,0.16494845360824742
466,BUL,1960,0.21717171717171718
467,BUL,1964,0.18518518518518517
468,BUL,1968,0.23902439024390243
469,BUL,1972,0.24789915966386555
470,BUL,1976,0.2972972972972973
471,BUL,1980,0.32929782082324455
472,BUL,1984,0.030303030303030304
473,BUL,1988,0.37237237237237236
474,BUL,1992,0.3474025974025974
475,BUL,1994,0.4473684210526316
476,BUL,1996,0.292817679558011
477,BUL,1998,0.5882352941176471
478,BUL,2000,0.31333333333333335
479,BUL,2002,0.5185185185185185
480,BUL,2004,0.4369747899159664
481,BUL,2006,0.5681818181818182
482,BUL,2008,0.40229885057471265
483,BUL,2010,0.36585365853658536
484,BUL,2012,0.48
485,BUL,2014,0.2127659574468085
486,BUL,2016,0.43103448275862066
487,BUR,1972,0.0
488,BUR,1988,0.2222222222222222
489,BUR,1992,0.0
490,BUR,1996,0.4
491,BUR,2000,0.25
492,BUR,2004,0.4
493,BUR,2008,0.5
494,BUR,2012,0.6
495,BUR,2016,0.4
496,CAF,1968,0.0
497,CAF,1984,0.0
498,CAF,1988,0.0
499,CAF,1992,0.14285714285714285
500,CAF,1996,0.4
501,CAF,2000,0.6666666666666666
502,CAF,2004,0.5
503,CAF,2008,0.3333333333333333
504,CAF,2012,0.5
505,CAF,2016,0.5
506,CAM,1956,0.0
507,CAM,1964,0.0
508,CAM,1972,0.11764705882352941
509,CAM,1996,0.4
510,CAM,2000,0.5
511,CAM,2004,0.5
512,CAM,2008,0.5
513,CAM,2012,0.5
514,CAM,2016,0.6666666666666666
515,CAN,1900,0.0
516,CAN,1904,0.0
517,CAN,1906,0.0
518,CAN,1908,0.0
519,CAN,1912,0.0
520,CAN,1920,0.0
521,CAN,1924,0.02
522,CAN,1928,0.10416666666666667
523,CAN,1932,0.12704918032786885
524,CAN,1936,0.16346153846153846
525,CAN,1948,0.1574468085106383
526,CAN,1952,0.19626168224299065
527,CAN,1956,0.24752475247524752
528,CAN,1960,0.26046511627906976
529,CAN,1964,0.2422145328719723
530,CAN,1968,0.27114427860696516
531,CAN,1972,0.331002331002331
532,CAN,1976,0.378125
533,CAN,1980,0.3953488372093023
534,CAN,1984,0.3861236802413273
535,CAN,1988,0.35064935064935066
536,CAN,1992,0.4009508716323296
537,CAN,1994,0.3624161073825503
538,CAN,1996,0.4950980392156863
539,CAN,1998,0.44711538461538464
540,CAN,2000,0.5308056872037915
541,CAN,2002,0.4697674418604651
542,CAN,2004,0.4884910485933504
543,CAN,2006,0.4459016393442623
544,CAN,2008,0.41870824053452116
545,CAN,2010,0.44805194805194803
546,CAN,2012,0.5875706214689266
547,CAN,2014,0.4401114206128134
548,CAN,2016,0.6271604938271605
549,CAY,1976,0.0
550,CAY,1984,0.07142857142857142
551,CAY,1988,0.08333333333333333
552,CAY,1992,0.0
553,CAY,1996,0.1111111111111111
554,CAY,2000,0.75
555,CAY,2004,0.375
556,CAY,2008,0.16666666666666666
557,CAY,2010,0.0
558,CAY,2012,0.0
559,CAY,2014,0.0
560,CAY,2016,0.4
561,CGO,1964,0.0
562,CGO,1972,0.0
563,CGO,1980,0.56
564,CGO,1984,0.15384615384615385
565,CGO,1988,0.3
566,CGO,1992,0.1
567,CGO,1996,0.4
568,CGO,2000,0.4
569,CGO,2004,0.6
570,CGO,2008,0.4
571,CGO,2012,0.42857142857142855
572,CGO,2016,0.3
573,CHA,1964,0.0
574,CHA,1968,0.0
575,CHA,1972,0.0
576,CHA,1984,0.0
577,CHA,1988,0.0
578,CHA,1992,0.2857142857142857
579,CHA,1996,0.25
580,CHA,2000,0.6666666666666666
581,CHA,2004,0.0
582,CHA,2008,0.5
583,CHA,2012,0.0
584,CHA,2016,0.5
585,CHI,1912,0.0
586,CHI,1920,0.0
587,CHI,1924,0.0
588,CHI,1928,0.0
589,CHI,1936,0.017857142857142856
590,CHI,1948,0.0963855421686747
591,CHI,1952,0.056179775280898875
592,CHI,1956,0.04
593,CHI,1960,0.047619047619047616
594,CHI,1964,0.0
595,CHI,1968,0.1111111111111111
596,CHI,1972,0.15384615384615385
597,CHI,1976,0.0
598,CHI,1984,0.05263157894736842
599,CHI,1988,0.02564102564102564
600,CHI,1992,0.1111111111111111
601,CHI,1994,0.0
602,CHI,1996,0.25
603,CHI,1998,0.0
604,CHI,2000,0.13793103448275862
605,CHI,2002,0.2727272727272727
606,CHI,2004,0.27586206896551724
607,CHI,2006,0.3333333333333333
608,CHI,2008,0.2413793103448276
609,CHI,2010,0.5
610,CHI,2012,0.4090909090909091
611,CHI,2014,0.42857142857142855
612,CHI,2016,0.44680851063829785
613,CHN,1932,0.0
614,CHN,1936,0.046153846153846156
615,CHN,1948,0.030303030303030304
616,CHN,1952,0.0
617,CHN,1980,0.42105263157894735
618,CHN,1984,0.39185750636132316
619,CHN,1988,0.45701357466063347
620,CHN,1992,0.5384615384615384
621,CHN,1994,0.7209302325581395
622,CHN,1996,0.591324200913242
623,CHN,1998,0.6931818181818182
624,CHN,2000,0.6159420289855072
625,CHN,2002,0.6759259259259259
626,CHN,2004,0.611969111969112
627,CHN,2006,0.5547945205479452
628,CHN,2008,0.4849315068493151
629,CHN,2010,0.6535433070866141
630,CHN,2012,0.55741127348643
631,CHN,2014,0.6055045871559633
632,CHN,2016,0.591182364729459
633,CIV,1964,0.0
634,CIV,1968,0.0
635,CIV,1972,0.0
636,CIV,1976,0.18181818181818182
637,CIV,1984,0.05555555555555555
638,CIV,1988,0.5862068965517241
639,CIV,1992,0.4444444444444444
640,CIV,1996,0.07692307692307693
641,CIV,2000,0.5
642,CIV,2004,0.6
643,CIV,2008,0.09090909090909091
644,CIV,2012,0.6
645,CIV,2016,0.6
646,CMR,1964,0.0
647,CMR,1968,0.0
648,CMR,1972,0.0
649,CMR,1976,0.0
650,CMR,1980,0.13793103448275862
651,CMR,1984,0.10714285714285714
652,CMR,1988,0.19047619047619047
653,CMR,1992,0.6666666666666666
654,CMR,1996,0.3157894736842105
655,CMR,2000,0.28205128205128205
656,CMR,2002,0.0
657,CMR,2004,0.47368421052631576
658,CMR,2008,0.21875
659,CMR,2012,0.6875
660,CMR,2016,0.7727272727272727
661,COD,1968,0.0
662,COD,1984,0.1111111111111111
663,COD,1988,0.14285714285714285
664,COD,1992,0.10526315789473684
665,COD,1996,0.8571428571428571
666,COD,2000,0.6666666666666666
667,COD,2004,0.16666666666666666
668,COD,2008,0.2
669,COD,2012,0.25
670,COD,2016,0.5
671,COK,1988,0.25
672,COK,1992,0.0
673,COK,1996,0.3333333333333333
674,COK,2000,0.5
675,COK,2004,0.3333333333333333
676,COK,2008,0.25
677,COK,2012,0.5555555555555556
678,COK,2016,0.5555555555555556
679,COL,1900,0.0
680,COL,1932,0.0
681,COL,1936,0.0
682,COL,1948,0.0
683,COL,1956,0.0
684,COL,1960,0.0
685,COL,1964,0.0
686,COL,1968,0.2
687,COL,1972,0.16
688,COL,1976,0.13636363636363635
689,COL,1980,0.0
690,COL,1984,0.0625
691,COL,1988,0.2631578947368421
692,COL,1992,0.04918032786885246
693,COL,1996,0.24193548387096775
694,COL,2000,0.4444444444444444
695,COL,2004,0.39436619718309857
696,COL,2008,0.36666666666666664
697,COL,2010,0.0
698,COL,2012,0.5333333333333333
699,COL,2016,0.4840764331210191
700,COM,1996,0.25
701,COM,2000,0.5
702,COM,2004,0.3333333333333333
703,COM,2008,0.3333333333333333
704,COM,2012,0.6666666666666666
705,COM,2016,0.5
706,CPV,1996,0.3333333333333333
707,CPV,2000,0.5
708,CPV,2004,0.3333333333333333
709,CPV,2008,0.5
710,CPV,2012,0.6666666666666666
711,CPV,2016,0.6
712,CRC,1936,0.0
713,CRC,1964,0.0
714,CRC,1968,0.1111111111111111
715,CRC,1972,0.0
716,CRC,1976,0.5
717,CRC,1980,0.1
718,CRC,1984,0.02564102564102564
719,CRC,1988,0.5263157894736842
720,CRC,1992,0.3076923076923077
721,CRC,1996,0.5384615384615384
722,CRC,2000,0.3333333333333333
723,CRC,2002,0.0
724,CRC,2004,0.19047619047619047
725,CRC,2006,0.0
726,CRC,2008,0.25
727,CRC,2012,0.2727272727272727
728,CRC,2016,0.4166666666666667
729,CRO,1992,0.12962962962962962
730,CRO,1994,0.0
731,CRO,1996,0.13675213675213677
732,CRO,1998,0.46153846153846156
733,CRO,2000,0.2962962962962963
734,CRO,2002,0.41379310344827586
735,CRO,2004,0.24
736,CRO,2006,0.3695652173913043
737,CRO,2008,0.24
738,CRO,2010,0.2702702702702703
739,CRO,2012,0.4152542372881356
740,CRO,2014,0.36
741,CRO,2016,0.25806451612903225
742,CRT,1906,0.0
743,CUB,1900,0.0
744,CUB,1904,0.0
745,CUB,1924,0.0
746,CUB,1928,0.0
747,CUB,1932,0.0
748,CUB,1948,0.0
749,CUB,1952,0.0
750,CUB,1956,0.041666666666666664
751,CUB,1960,0.5238095238095238
752,CUB,1964,0.039473684210526314
753,CUB,1968,0.22026431718061673
754,CUB,1972,0.17412935323383086
755,CUB,1976,0.15463917525773196
756,CUB,1980,0.125
757,CUB,1992,0.29081632653061223
758,CUB,1996,0.33707865168539325
759,CUB,2000,0.33948339483394835
760,CUB,2004,0.3446327683615819
761,CUB,2008,0.3567251461988304
762,CUB,2012,0.4067796610169492
763,CUB,2016,0.3006993006993007
764,CYP,1980,0.19047619047619047
765,CYP,1984,0.09090909090909091
766,CYP,1988,0.2631578947368421
767,CYP,1992,0.2
768,CYP,1994,0.0
769,CYP,1996,0.16666666666666666
770,CYP,1998,0.0
771,CYP,2000,0.20833333333333334
772,CYP,2002,0.0
773,CYP,2004,0.3333333333333333
774,CYP,2006,0.0
775,CYP,2008,0.6111111111111112
776,CYP,2010,0.5
777,CYP,2012,0.3076923076923077
778,CYP,2014,0.0
779,CYP,2016,0.3333333333333333
780,CZE,1994,0.3162393162393162
781,CZE,1996,0.40236686390532544
782,CZE,1998,0.3025210084033613
783,CZE,2000,0.3148148148148148
784,CZE,2002,0.3312883435582822
785,CZE,2004,0.4444444444444444
786,CZE,2006,0.31176470588235294
787,CZE,2008,0.44936708860759494
788,CZE,2010,0.3023255813953488
789,CZE,2012,0.49056603773584906
790,CZE,2014,0.3575418994413408
791,CZE,2016,0.4148148148148148
792,DEN,1896,0.0
793,DEN,1900,0.0
794,DEN,1906,0.0
795,DEN,1908,0.0
796,DEN,1912,0.008583690987124463
797,DEN,1920,0.028455284552845527
798,DEN,1924,0.12025316455696203
799,DEN,1928,0.09836065573770492
800,DEN,1932,0.23404255319148937
801,DEN,1936,0.12138728323699421
802,DEN,1948,0.11372549019607843
803,DEN,1952,0.09900990099009901
804,DEN,1956,0.1568627450980392
805,DEN,1960,0.11607142857142858
806,DEN,1964,0.13157894736842105
807,DEN,1968,0.12121212121212122
808,DEN,1972,0.11612903225806452
809,DEN,1976,0.16049382716049382
810,DEN,1980,0.06666666666666667
811,DEN,1984,0.17567567567567569
812,DEN,1988,0.3053435114503817
813,DEN,1992,0.3630573248407643
814,DEN,1994,0.0
815,DEN,1996,0.5517241379310345
816,DEN,1998,0.42105263157894735
817,DEN,2000,0.45161290322580644
818,DEN,2002,0.5454545454545454
819,DEN,2004,0.48695652173913045
820,DEN,2006,0.0
821,DEN,2008,0.2962962962962963
822,DEN,2010,0.43478260869565216
823,DEN,2012,0.4899328859060403
824,DEN,2014,0.26666666666666666
825,DEN,2016,0.42657342657342656
826,DJI,1984,0.0
827,DJI,1988,0.0
828,DJI,1992,0.0
829,DJI,1996,0.0
830,DJI,2000,0.5
831,DJI,2008,0.5
832,DJI,2012,0.5
833,DJI,2016,0.125
834,DMA,1996,0.3333333333333333
835,DMA,2000,0.5
836,DMA,2004,0.5
837,DMA,2008,0.0
838,DMA,2012,0.5
839,DMA,2014,0.0
840,DMA,2016,0.5
841,DOM,1964,0.0
842,DOM,1968,0.0
843,DOM,1972,0.0
844,DOM,1976,0.18181818181818182
845,DOM,1980,0.14285714285714285
846,DOM,1984,0.2916666666666667
847,DOM,1988,0.05555555555555555
848,DOM,1992,0.0625
849,DOM,1996,0.25
850,DOM,2000,0.15384615384615385
851,DOM,2004,0.48484848484848486
852,DOM,2008,0.2962962962962963
853,DOM,2012,0.5833333333333334
854,DOM,2016,0.26666666666666666
855,ECU,1924,0.0
856,ECU,1968,0.04878048780487805
857,ECU,1972,0.0
858,ECU,1976,0.0
859,ECU,1980,0.0625
860,ECU,1984,0.06666666666666667
861,ECU,1988,0.26666666666666666
862,ECU,1992,0.5333333333333333
863,ECU,1996,0.07142857142857142
864,ECU,2000,0.2727272727272727
865,ECU,2004,0.3333333333333333
866,ECU,2008,0.3076923076923077
867,ECU,2012,0.3611111111111111
868,ECU,2016,0.4
869,EGY,1906,0.0
870,EGY,1920,0.0
871,EGY,1924,0.0
872,EGY,1928,0.0
873,EGY,1936,0.0
874,EGY,1948,0.0
875,EGY,1952,0.0
876,EGY,1956,0.0
877,EGY,1964,0.0
878,EGY,1968,0.0
879,EGY,1972,0.0
880,EGY,1976,0.0
881,EGY,1984,0.0728476821192053
882,EGY,1988,0.01694915254237288
883,EGY,1992,0.07228915662650602
884,EGY,1996,0.12121212121212122
885,EGY,2000,0.17475728155339806
886,EGY,2004,0.15384615384615385
887,EGY,2008,0.29310344827586204
888,EGY,2012,0.3409090909090909
889,EGY,2016,0.3357664233576642
890,ERI,2000,0.3333333333333333
891,ERI,2004,0.2
892,ERI,2008,0.18181818181818182
893,ERI,2012,0.08333333333333333
894,ERI,2016,0.08333333333333333
895,ESA,1932,0.0
896,ESA,1968,0.25
897,ESA,1972,0.0
898,ESA,1984,0.13333333333333333
899,ESA,1988,0.14285714285714285
900,ESA,1992,0.5
901,ESA,1996,0.3
902,ESA,2000,0.5
903,ESA,2004,0.7777777777777778
904,ESA,2008,0.7142857142857143
905,ESA,2012,0.5454545454545454
906,ESA,2016,0.3
907,ESP,1900,0.0
908,ESP,1920,0.0
909,ESP,1924,0.039735099337748346
910,ESP,1928,0.0
911,ESP,1932,0.0
912,ESP,1936,0.3333333333333333
913,ESP,1948,0.0
914,ESP,1952,0.0
915,ESP,1956,0.0
916,ESP,1960,0.176
917,ESP,1964,0.06329113924050633
918,ESP,1968,0.01818181818181818
919,ESP,1972,0.07100591715976332
920,ESP,1976,0.15204678362573099
921,ESP,1980,0.12389380530973451
922,ESP,1984,0.1879432624113475
923,ESP,1988,0.21965317919075145
924,ESP,1992,0.31958762886597936
925,ESP,1994,0.30303030303030304
926,ESP,1996,0.3854166666666667
927,ESP,1998,0.25
928,ESP,2000,0.3433874709976798
929,ESP,2002,0.375
930,ESP,2004,0.43498817966903075
931,ESP,2006,0.5714285714285714
932,ESP,2008,0.4112676056338028
933,ESP,2010,0.42857142857142855
934,ESP,2012,0.40117994100294985
935,ESP,2014,0.28205128205128205
936,ESP,2016,0.4738292011019284
937,EST,1920,0.0
938,EST,1924,0.0
939,EST,1928,0.0
940,EST,1932,0.0
941,EST,1936,0.044444444444444446
942,EST,1992,0.20618556701030927
943,EST,1994,0.43283582089552236
944,EST,1996,0.23076923076923078
945,EST,1998,0.2708333333333333
946,EST,2000,0.07317073170731707
947,EST,2002,0.19607843137254902
948,EST,2004,0.26666666666666666
949,EST,2006,0.38095238095238093
950,EST,2008,0.32075471698113206
951,EST,2010,0.421875
952,EST,2012,0.3055555555555556
953,EST,2014,0.30303030303030304
954,EST,2016,0.42857142857142855
955,ETH,1956,0.0
956,ETH,1960,0.0
957,ETH,1964,0.0
958,ETH,1968,0.0
959,ETH,1972,0.0
960,ETH,1980,0.041666666666666664
961,ETH,1992,0.25
962,ETH,1996,0.47368421052631576
963,ETH,2000,0.4444444444444444
964,ETH,2004,0.4444444444444444
965,ETH,2006,0.0
966,ETH,2008,0.4827586206896552
967,ETH,2010,0.0
968,ETH,2012,0.47058823529411764
969,ETH,2016,0.5526315789473685
970,EUN,1992,0.3773148148148148
971,FIJ,1956,0.0
972,FIJ,1960,0.0
973,FIJ,1968,0.0
974,FIJ,1972,0.0
975,FIJ,1976,0.4
976,FIJ,1984,0.3076923076923077
977,FIJ,1988,0.35714285714285715
978,FIJ,1992,0.25
979,FIJ,1994,0.0
980,FIJ,1996,0.14285714285714285
981,FIJ,2000,0.4444444444444444
982,FIJ,2002,0.0
983,FIJ,2004,0.4444444444444444
984,FIJ,2008,0.3333333333333333
985,FIJ,2012,0.3333333333333333
986,FIJ,2016,0.32075471698113206
987,FIN,1906,0.0
988,FIN,1908,0.0
989,FIN,1912,0.008583690987124463
990,FIN,1920,0.007352941176470588
991,FIN,1924,0.0034965034965034965
992,FIN,1928,0.018867924528301886
993,FIN,1932,0.0
994,FIN,1936,0.04504504504504504
995,FIN,1948,0.026923076923076925
996,FIN,1952,0.19175257731958764
997,FIN,1956,0.04020100502512563
998,FIN,1960,0.18771331058020477
999,FIN,1964,0.13445378151260504
1000,FIN,1968,0.1583710407239819
1001,FIN,1972,0.16666666666666666
1002,FIN,1976,0.1711229946524064
1003,FIN,1980,0.11428571428571428
1004,FIN,1984,0.17647058823529413
1005,FIN,1988,0.23834196891191708
1006,FIN,1992,0.29508196721311475
1007,FIN,1994,0.2857142857142857
1008,FIN,1996,0.42857142857142855
1009,FIN,1998,0.36363636363636365
1010,FIN,2000,0.42045454545454547
1011,FIN,2002,0.38181818181818183
1012,FIN,2004,0.34328358208955223
1013,FIN,2006,0.3357142857142857
1014,FIN,2008,0.45714285714285713
1015,FIN,2010,0.363013698630137
1016,FIN,2012,0.5362318840579711
1017,FIN,2014,0.35374149659863946
1018,FIN,2016,0.4925373134328358
1019,FRA,1896,0.0
1020,FRA,1900,0.014939309056956116
1021,FRA,1904,0.0
1022,FRA,1906,0.011494252873563218
1023,FRA,1908,0.0
1024,FRA,1912,0.008620689655172414
1025,FRA,1920,0.033185840707964605
1026,FRA,1924,0.07528409090909091
1027,FRA,1928,0.12153518123667377
1028,FRA,1932,0.0718562874251497
1029,FRA,1936,0.03857566765578635
1030,FRA,1948,0.13387423935091278
1031,FRA,1952,0.2229580573951435
1032,FRA,1956,0.17562724014336917
1033,FRA,1960,0.215311004784689
1034,FRA,1964,0.2159090909090909
1035,FRA,1968,0.2517482517482518
1036,FRA,1972,0.20470588235294118
1037,FRA,1976,0.18282548476454294
1038,FRA,1980,0.1721311475409836
1039,FRA,1984,0.21654501216545013
1040,FRA,1988,0.2821969696969697
1041,FRA,1992,0.3373134328358209
1042,FRA,1994,0.3727810650887574
1043,FRA,1996,0.37527593818984545
1044,FRA,1998,0.33962264150943394
1045,FRA,2000,0.3702127659574468
1046,FRA,2002,0.2784090909090909
1047,FRA,2004,0.3796095444685466
1048,FRA,2006,0.4339622641509434
1049,FRA,2008,0.40625
1050,FRA,2010,0.3622448979591837
1051,FRA,2012,0.4295774647887324
1052,FRA,2014,0.3681592039800995
1053,FRA,2016,0.423828125
1054,FRG,1968,0.23725834797891038
1055,FRG,1972,0.2566995768688293
1056,FRG,1976,0.25493716337522443
1057,FRG,1980,0.2627118644067797
1058,FRG,1984,0.3183791606367583
1059,FRG,1988,0.30104321907600595
1060,FSM,2000,0.4
1061,FSM,2004,0.4
1062,FSM,2008,0.4
1063,FSM,2012,0.3333333333333333
1064,FSM,2016,0.6
1065,GAB,1972,0.0
1066,GAB,1984,0.5
1067,GAB,1988,0.5
1068,GAB,1992,0.2
1069,GAB,1996,0.1111111111111111
1070,GAB,2000,0.3333333333333333
1071,GAB,2004,0.4
1072,GAB,2008,0.5
1073,GAB,2012,0.09523809523809523
1074,GAB,2016,0.3333333333333333
1075,GAM,1984,0.375
1076,GAM,1988,0.16666666666666666
1077,GAM,1992,0.0
1078,GAM,1996,0.08333333333333333
1079,GAM,2000,0.5
