,Medals,Golds,Silvers,Bronzes,Year,NOC,Region,Summer
721,0,0,0,0,2008,SLE,Sierra Leone,1
722,5,1,2,2,2008,SLO,Slovenia,1
723,0,0,0,0,2008,SMR,San Marino,1
724,0,0,0,0,2008,SOL,Solomon Islands,1
725,0,0,0,0,2008,SOM,Somalia,1
726,3,0,1,2,2008,SRB,Serbia,1
727,0,0,0,0,2008,SRI,Sri Lanka,1
728,0,0,0,0,2008,STP,Sao Tome and Principe,1
729,1,0,1,0,2008,SUD,Sudan,1
730,7,2,1,4,2008,SUI,Switzerland,1
731,0,0,0,0,2008,SUR,Suriname,1
732,6,3,2,1,2008,SVK,Slovakia,1
733,5,0,4,1,2008,SWE,Sweden,1
734,0,0,0,0,2008,SWZ,Swaziland,1
735,0,0,0,0,2008,SYR,Syria,1
736,0,0,0,0,2008,TAN,Tanzania,1
737,0,0,0,0,2008,TGA,Tonga,1
738,4,2,2,0,2008,THA,Thailand,1
739,2,0,1,1,2008,TJK,Tajikistan,1
740,0,0,0,0,2008,TKM,Turkmenistan,1
741,0,0,0,0,2008,TLS,Timor-Leste,1
742,1,0,0,1,2008,TOG,Togo,1
743,4,0,0,4,2008,TPE,Taiwan,1
744,2,1,1,0,2008,TTO,Trinidad,1
745,1,1,0,0,2008,TUN,Tunisia,1
746,7,1,3,3,2008,TUR,Turkey,1
747,0,0,0,0,2008,TUV,Tuvalu,1
748,0,0,0,0,2008,UAE,United Arab Emirates,1
749,0,0,0,0,2008,UGA,Uganda,1
750,27,7,5,15,2008,UKR,Ukraine,1
751,0,0,0,0,2008,URU,Uruguay,1
752,110,36,39,35,2008,USA,USA,1
753,6,1,2,3,2008,UZB,Uzbekistan,1
754,0,0,0,0,2008,VAN,Vanuatu,1
755,1,0,0,1,2008,VEN,Venezuela,1
756,1,0,1,0,2008,VIE,Vietnam,1
757,0,0,0,0,2008,VIN,Saint Vincent,1
758,0,0,0,0,2008,YEM,Yemen,1
759,0,0,0,0,2008,ZAM,Zambia,1
760,4,1,3,0,2008,ZIM,Zimbabwe,1
843,1,0,0,1,2012,AFG,Afghanistan,1
844,0,0,0,0,2012,ALB,Albania,1
845,1,1,0,0,2012,ALG,Algeria,1
846,0,0,0,0,2012,AND,Andorra,1
847,0,0,0,0,2012,ANG,Angola,1
848,0,0,0,0,2012,ANT,Antigua,1
849,4,1,1,2,2012,ARG,Argentina,1
850,3,0,1,2,2012,ARM,Armenia,1
851,0,0,0,0,2012,ARU,Aruba,1
852,0,0,0,0,2012,ASA,American Samoa,1
853,35,7,16,12,2012,AUS,Australia,1
854,0,0,0,0,2012,AUT,Austria,1
855,10,2,2,6,2012,AZE,Azerbaijan,1
856,1,1,0,0,2012,BAH,Bahamas,1
857,0,0,0,0,2012,BAN,Bangladesh,1
858,0,0,0,0,2012,BAR,Barbados,1
859,0,0,0,0,2012,BDI,Burundi,1
860,3,0,1,2,2012,BEL,Belgium,1
861,0,0,0,0,2012,BEN,Benin,1
862,0,0,0,0,2012,BER,Bermuda,1
863,0,0,0,0,2012,BHU,Bhutan,1
864,0,0,0,0,2012,BIH,Bosnia and Herzegovina,1
865,0,0,0,0,2012,BIZ,Belize,1
866,12,2,5,5,2012,BLR,Belarus,1
867,0,0,0,0,2012,BOL,Boliva,1
868,1,0,1,0,2012,BOT,Botswana,1
869,17,3,5,9,2012,BRA,Brazil,1
870,1,0,0,1,2012,BRN,Bahrain,1
871,0,0,0,0,2012,BRU,Brunei,1
872,2,0,1,1,2012,BUL,Bulgaria,1
873,0,0,0,0,2012,BUR,Burkina Faso,1
874,0,0,0,0,2012,CAF,Central African Republic,1
875,0,0,0,0,2012,CAM,Cambodia,1
876,18,1,5,12,2012,CAN,Canada,1
877,0,0,0,0,2012,CAY,Cayman Islands,1
878,0,0,0,0,2012,CGO,Republic of Congo,1
879,0,0,0,0,2012,CHA,Chad,1
880,0,0,0,0,2012,CHI,Chile,1
881,88,38,27,23,2012,CHN,China,1
882,0,0,0,0,2012,CIV,Ivory Coast,1
883,0,0,0,0,2012,CMR,Cameroon,1
884,0,0,0,0,2012,COD,Democratic Republic of the Congo,1
885,0,0,0,0,2012,COK,Cook Islands,1
886,8,1,3,4,2012,COL,Colombia,1
887,0,0,0,0,2012,COM,Comoros,1
888,0,0,0,0,2012,CPV,Cape Verde,1
889,0,0,0,0,2012,CRC,Costa Rica,1
890,6,3,1,2,2012,CRO,Croatia,1
891,14,5,3,6,2012,CUB,Cuba,1
892,1,0,1,0,2012,CYP,Cyprus,1
893,10,4,3,3,2012,CZE,Czech Republic,1
894,9,2,4,3,2012,DEN,Denmark,1
895,0,0,0,0,2012,DJI,Djibouti,1
896,0,0,0,0,2012,DMA,Dominica,1
897,2,1,1,0,2012,DOM,Dominican Republic,1
898,0,0,0,0,2012,ECU,Ecuador,1
899,2,0,2,0,2012,EGY,Egypt,1
900,0,0,0,0,2012,ERI,Eritrea,1
901,0,0,0,0,2012,ESA,El Salvador,1
902,17,3,10,4,2012,ESP,Spain,1
903,2,0,1,1,2012,EST,Estonia,1
904,7,3,1,3,2012,ETH,Ethiopia,1
905,0,0,0,0,2012,FIJ,Fiji,1
906,3,0,1,2,2012,FIN,Finland,1
907,35,11,11,13,2012,FRA,France,1
908,0,0,0,0,2012,FSM,Micronesia,1
909,1,0,1,0,2012,GAB,Gabon,1
910,0,0,0,0,2012,GAM,Gambia,1
911,65,29,17,19,2012,GBR,UK,1
912,0,0,0,0,2012,GBS,Guinea-Bissau,1
913,7,1,3,3,2012,GEO,Georgia,1
914,0,0,0,0,2012,GEQ,Equatorial Guinea,1
915,44,11,19,14,2012,GER,Germany,1
916,0,0,0,0,2012,GHA,Ghana,1
917,2,0,0,2,2012,GRE,Greece,1
918,1,1,0,0,2012,GRN,Grenada,1
919,1,0,1,0,2012,GUA,Guatemala,1
920,0,0,0,0,2012,GUI,Guinea,1
921,0,0,0,0,2012,GUM,Guam,1
922,0,0,0,0,2012,GUY,Guyana,1
923,0,0,0,0,2012,HAI,Haiti,1
924,1,0,0,1,2012,HKG,China,1
925,0,0,0,0,2012,HON,Honduras,1
926,18,8,4,6,2012,HUN,Hungary,1
927,2,0,1,1,2012,INA,Indonesia,1
928,6,0,2,4,2012,IND,India,1
929,0,0,0,0,2012,IOA,Individual Olympic Athletes,1
930,12,4,5,3,2012,IRI,Iran,1
931,5,1,1,3,2012,IRL,Ireland,1
932,0,0,0,0,2012,IRQ,Iraq,1
933,0,0,0,0,2012,ISL,Iceland,1
934,0,0,0,0,2012,ISR,Israel,1
935,0,0,0,0,2012,ISV,"Virgin Islands, US",1
936,28,8,9,11,2012,ITA,Italy,1
937,0,0,0,0,2012,IVB,"Virgin Islands, British",1
938,12,4,4,4,2012,JAM,Jamaica,1
939,0,0,0,0,2012,JOR,Jordan,1
940,38,7,14,17,2012,JPN,Japan,1
941,13,7,1,5,2012,KAZ,Kazakhstan,1
942,11,2,4,5,2012,KEN,Kenya,1
943,0,0,0,0,2012,KGZ,Kyrgyzstan,1
944,0,0,0,0,2012,KIR,Kiribati,1
945,28,13,8,7,2012,KOR,South Korea,1
946,1,0,0,1,2012,KSA,Saudi Arabia,1
947,1,0,0,1,2012,KUW,Kuwait,1
948,0,0,0,0,2012,LAO,Laos,1
949,2,1,0,1,2012,LAT,Latvia,1
950,0,0,0,0,2012,LBA,Libya,1
951,0,0,0,0,2012,LBR,Liberia,1
952,0,0,0,0,2012,LCA,Saint Lucia,1
953,0,0,0,0,2012,LES,Lesotho,1
954,0,0,0,0,2012,LIB,Lebanon,1
955,0,0,0,0,2012,LIE,Liechtenstein,1
956,5,2,1,2,2012,LTU,Lithuania,1
957,0,0,0,0,2012,LUX,Luxembourg,1
958,0,0,0,0,2012,MAD,Madagascar,1
959,1,0,0,1,2012,MAR,Morocco,1
960,2,0,1,1,2012,MAS,Malaysia,1
961,0,0,0,0,2012,MAW,Malawi,1
962,2,0,0,2,2012,MDA,Moldova,1
963,0,0,0,0,2012,MDV,Maldives,1
964,7,1,3,3,2012,MEX,Mexico,1
965,5,0,2,3,2012,MGL,Mongolia,1
966,0,0,0,0,2012,MHL,Marshall Islands,1
967,0,0,0,0,2012,MKD,Macedonia,1
968,0,0,0,0,2012,MLI,Mali,1
969,0,0,0,0,2012,MLT,Malta,1
970,1,0,1,0,2012,MNE,Montenegro,1
971,0,0,0,0,2012,MON,Monaco,1
972,0,0,0,0,2012,MOZ,Mozambique,1
973,0,0,0,0,2012,MRI,Mauritius,1
974,0,0,0,0,2012,MTN,Mauritania,1
975,0,0,0,0,2012,MYA,Myanmar,1
976,0,0,0,0,2012,NAM,Namibia,1
977,0,0,0,0,2012,NCA,Nicaragua,1
978,20,6,6,8,2012,NED,Netherlands,1
979,0,0,0,0,2012,NEP,Nepal,1
980,0,0,0,0,2012,NGR,Nigeria,1
981,0,0,0,0,2012,NIG,Niger,1
982,4,2,1,1,2012,NOR,Norway,1
983,0,0,0,0,2012,NRU,Nauru,1
984,13,6,2,5,2012,NZL,New Zealand,1
985,0,0,0,0,2012,OMA,Oman,1
986,0,0,0,0,2012,PAK,Pakistan,1
987,0,0,0,0,2012,PAN,Panama,1
988,0,0,0,0,2012,PAR,Paraguay,1
989,0,0,0,0,2012,PER,Peru,1
990,0,0,0,0,2012,PHI,Philippines,1
991,0,0,0,0,2012,PLE,Palestine,1
992,0,0,0,0,2012,PLW,Palau,1
993,0,0,0,0,2012,PNG,Papua New Guinea,1
994,10,2,2,6,2012,POL,Poland,1
995,1,0,1,0,2012,POR,Portugal,1
996,6,4,0,2,2012,PRK,North Korea,1
997,2,0,1,1,2012,PUR,Puerto Rico,1
998,2,0,0,2,2012,QAT,Qatar,1
999,9,2,5,2,2012,ROU,Romania,1
1000,6,3,2,1,2012,RSA,South Africa,1
1001,82,24,26,32,2012,RUS,Russia,1
1002,0,0,0,0,2012,RWA,Rwanda,1
1003,0,0,0,0,2012,SAM,Samoa,1
1004,0,0,0,0,2012,SEN,Senegal,1
1005,0,0,0,0,2012,SEY,Seychelles,1
1006,2,0,0,2,2012,SGP,Singapore,1
1007,0,0,0,0,2012,SKN,Saint Kitts,1
1008,0,0,0,0,2012,SLE,Sierra Leone,1
1009,4,1,1,2,2012,SLO,Slovenia,1
1010,0,0,0,0,2012,SMR,San Marino,1
1011,0,0,0,0,2012,SOL,Solomon Islands,1
1012,0,0,0,0,2012,SOM,Somalia,1
1013,4,1,1,2,2012,SRB,Serbia,1
1014,0,0,0,0,2012,SRI,Sri Lanka,1
1015,0,0,0,0,2012,STP,Sao Tome and Principe,1
1016,0,0,0,0,2012,SUD,Sudan,1
1017,4,2,2,0,2012,SUI,Switzerland,1
1018,0,0,0,0,2012,SUR,Suriname,1
1019,4,0,1,3,2012,SVK,Slovakia,1
1020,8,1,4,3,2012,SWE,Sweden,1
1021,0,0,0,0,2012,SWZ,Swaziland,1
1022,0,0,0,0,2012,SYR,Syria,1
1023,0,0,0,0,2012,TAN,Tanzania,1
1024,0,0,0,0,2012,TGA,Tonga,1
1025,3,0,2,1,2012,THA,Thailand,1
1026,1,0,0,1,2012,TJK,Tajikistan,1
1027,0,0,0,0,2012,TKM,Turkmenistan,1
1028,0,0,0,0,2012,TLS,Timor-Leste,1
1029,0,0,0,0,2012,TOG,Togo,1
1030,2,0,1,1,2012,TPE,Taiwan,1
1031,4,1,1,2,2012,TTO,Trinidad,1
1032,3,1,1,1,2012,TUN,Tunisia,1
1033,5,2,2,1,2012,TUR,Turkey,1
1034,0,0,0,0,2012,TUV,Tuvalu,1
1035,0,0,0,0,2012,UAE,United Arab Emirates,1
1036,1,1,0,0,2012,UGA,Uganda,1
1037,20,6,5,9,2012,UKR,Ukraine,1
1038,0,0,0,0,2012,URU,Uruguay,1
1039,103,46,28,29,2012,USA,USA,1
1040,3,1,0,2,2012,UZB,Uzbekistan,1
1041,0,0,0,0,2012,VAN,Vanuatu,1
1042,1,1,0,0,2012,VEN,Venezuela,1
1043,0,0,0,0,2012,VIE,Vietnam,1
1044,0,0,0,0,2012,VIN,Saint Vincent,1
1045,0,0,0,0,2012,YEM,Yemen,1
1046,0,0,0,0,2012,ZAM,Zambia,1
1047,0,0,0,0,2012,ZIM,Zimbabwe,1
1137,0,0,0,0,2016,AFG,Afghanistan,1
1138,0,0,0,0,2016,ALB,Albania,1
1139,2,0,2,0,2016,ALG,Algeria,1
1140,0,0,0,0,2016,AND,Andorra,1
1141,0,0,0,0,2016,ANG,Angola,1
1142,0,0,0,0,2016,ANT,Antigua,1
1143,4,3,1,0,2016,ARG,Argentina,1
1144,4,1,3,0,2016,ARM,Armenia,1
1145,0,0,0,0,2016,ARU,Aruba,1
1146,0,0,0,0,2016,ASA,American Samoa,1
1147,29,8,11,10,2016,AUS,Australia,1
1148,1,0,0,1,2016,AUT,Austria,1
1149,18,1,7,10,2016,AZE,Azerbaijan,1
1150,2,1,0,1,2016,BAH,Bahamas,1
1151,0,0,0,0,2016,BAN,Bangladesh,1
1152,0,0,0,0,2016,BAR,Barbados,1
1153,1,0,1,0,2016,BDI,Burundi,1
1154,6,2,2,2,2016,BEL,Belgium,1
1155,0,0,0,0,2016,BEN,Benin,1
1156,0,0,0,0,2016,BER,Bermuda,1
1157,0,0,0,0,2016,BHU,Bhutan,1
1158,0,0,0,0,2016,BIH,Bosnia and Herzegovina,1
1159,0,0,0,0,2016,BIZ,Belize,1
1160,9,1,4,4,2016,BLR,Belarus,1
1161,0,0,0,0,2016,BOL,Boliva,1
1162,0,0,0,0,2016,BOT,Botswana,1
1163,19,7,6,6,2016,BRA,Brazil,1
1164,2,1,1,0,2016,BRN,Bahrain,1
1165,0,0,0,0,2016,BRU,Brunei,1
1166,3,0,1,2,2016,BUL,Bulgaria,1
1167,0,0,0,0,2016,BUR,Burkina Faso,1
1168,0,0,0,0,2016,CAF,Central African Republic,1
1169,0,0,0,0,2016,CAM,Cambodia,1
1170,22,4,3,15,2016,CAN,Canada,1
1171,0,0,0,0,2016,CAY,Cayman Islands,1
1172,0,0,0,0,2016,CGO,Republic of Congo,1
1173,0,0,0,0,2016,CHA,Chad,1
1174,0,0,0,0,2016,CHI,Chile,1
1175,70,26,18,26,2016,CHN,China,1
1176,2,1,0,1,2016,CIV,Ivory Coast,1
1177,0,0,0,0,2016,CMR,Cameroon,1
1178,0,0,0,0,2016,COD,Democratic Republic of the Congo,1
1179,0,0,0,0,2016,COK,Cook Islands,1
1180,8,3,2,3,2016,COL,Colombia,1
1181,0,0,0,0,2016,COM,Comoros,1
1182,0,0,0,0,2016,CPV,Cape Verde,1
1183,0,0,0,0,2016,CRC,Costa Rica,1
1184,10,5,3,2,2016,CRO,Croatia,1
1185,11,5,2,4,2016,CUB,Cuba,1
1186,0,0,0,0,2016,CYP,Cyprus,1
1187,10,1,2,7,2016,CZE,Czech Republic,1
1188,15,2,6,7,2016,DEN,Denmark,1
1189,0,0,0,0,2016,DJI,Djibouti,1
1190,0,0,0,0,2016,DMA,Dominica,1
1191,1,0,0,1,2016,DOM,Dominican Republic,1
1192,0,0,0,0,2016,ECU,Ecuador,1
1193,3,0,0,3,2016,EGY,Egypt,1
1194,0,0,0,0,2016,ERI,Eritrea,1
1195,0,0,0,0,2016,ESA,El Salvador,1
1196,17,7,4,6,2016,ESP,Spain,1
1197,1,0,0,1,2016,EST,Estonia,1
1198,8,1,2,5,2016,ETH,Ethiopia,1
1199,1,1,0,0,2016,FIJ,Fiji,1
1200,1,0,0,1,2016,FIN,Finland,1
1201,42,10,18,14,2016,FRA,France,1
1202,0,0,0,0,2016,FSM,Micronesia,1
1203,0,0,0,0,2016,GAB,Gabon,1
1204,0,0,0,0,2016,GAM,Gambia,1
1205,67,27,23,17,2016,GBR,UK,1
1206,0,0,0,0,2016,GBS,Guinea-Bissau,1
1207,7,2,1,4,2016,GEO,Georgia,1
1208,0,0,0,0,2016,GEQ,Equatorial Guinea,1
1209,42,17,10,15,2016,GER,Germany,1
1210,0,0,0,0,2016,GHA,Ghana,1
1211,6,3,1,2,2016,GRE,Greece,1
1212,1,0,1,0,2016,GRN,Grenada,1
1213,0,0,0,0,2016,GUA,Guatemala,1
1214,0,0,0,0,2016,GUI,Guinea,1
1215,0,0,0,0,2016,GUM,Guam,1
1216,0,0,0,0,2016,GUY,Guyana,1
1217,0,0,0,0,2016,HAI,Haiti,1
1218,0,0,0,0,2016,HKG,China,1
1219,0,0,0,0,2016,HON,Honduras,1
1220,15,8,3,4,2016,HUN,Hungary,1
1221,3,1,2,0,2016,INA,Indonesia,1
1222,2,0,1,1,2016,IND,India,1
1223,2,1,0,1,2016,IOA,Individual Olympic Athletes,1
1224,8,3,1,4,2016,IRI,Iran,1
1225,2,0,2,0,2016,IRL,Ireland,1
1226,0,0,0,0,2016,IRQ,Iraq,1
1227,0,0,0,0,2016,ISL,Iceland,1
1228,2,0,0,2,2016,ISR,Israel,1
1229,0,0,0,0,2016,ISV,"Virgin Islands, US",1
1230,28,8,12,8,2016,ITA,Italy,1
1231,0,0,0,0,2016,IVB,"Virgin Islands, British",1
1232,11,6,3,2,2016,JAM,Jamaica,1
1233,1,1,0,0,2016,JOR,Jordan,1
1234,41,12,8,21,2016,JPN,Japan,1
1235,18,3,5,10,2016,KAZ,Kazakhstan,1
1236,13,6,6,1,2016,KEN,Kenya,1
1237,0,0,0,0,2016,KGZ,Kyrgyzstan,1
1238,0,0,0,0,2016,KIR,Kiribati,1
1239,21,9,3,9,2016,KOR,South Korea,1
1240,1,1,0,0,2016,KOS,Kosovo,1
1241,0,0,0,0,2016,KSA,Saudi Arabia,1
1242,0,0,0,0,2016,LAO,Laos,1
1243,0,0,0,0,2016,LAT,Latvia,1
1244,0,0,0,0,2016,LBA,Libya,1
1245,0,0,0,0,2016,LBR,Liberia,1
1246,0,0,0,0,2016,LCA,Saint Lucia,1
1247,0,0,0,0,2016,LES,Lesotho,1
1248,0,0,0,0,2016,LIB,Lebanon,1
1249,0,0,0,0,2016,LIE,Liechtenstein,1
1250,4,0,1,3,2016,LTU,Lithuania,1
1251,0,0,0,0,2016,LUX,Luxembourg,1
1252,0,0,0,0,2016,MAD,Madagascar,1
1253,1,0,0,1,2016,MAR,Morocco,1
1254,5,0,4,1,2016,MAS,Malaysia,1
1255,0,0,0,0,2016,MAW,Malawi,1
1256,0,0,0,0,2016,MDA,Moldova,1
1257,0,0,0,0,2016,MDV,Maldives,1
1258,5,0,3,2,2016,MEX,Mexico,1
1259,2,0,1,1,2016,MGL,Mongolia,1
1260,0,0,0,0,2016,MHL,Marshall Islands,1
1261,0,0,0,0,2016,MKD,Macedonia,1
1262,0,0,0,0,2016,MLI,Mali,1
1263,0,0,0,0,2016,MLT,Malta,1
1264,0,0,0,0,2016,MNE,Montenegro,1
1265,0,0,0,0,2016,MON,Monaco,1
1266,0,0,0,0,2016,MOZ,Mozambique,1
1267,0,0,0,0,2016,MRI,Mauritius,1
1268,0,0,0,0,2016,MTN,Mauritania,1
1269,0,0,0,0,2016,MYA,Myanmar,1
1270,0,0,0,0,2016,NAM,Namibia,1
1271,0,0,0,0,2016,NCA,Nicaragua,1
1272,19,8,7,4,2016,NED,Netherlands,1
1273,0,0,0,0,2016,NEP,Nepal,1
1274,1,0,0,1,2016,NGR,Nigeria,1
1275,1,0,1,0,2016,NIG,Niger,1
1276,4,0,0,4,2016,NOR,Norway,1
1277,0,0,0,0,2016,NRU,Nauru,1
1278,18,4,9,5,2016,NZL,New Zealand,1
1279,0,0,0,0,2016,OMA,Oman,1
1280,0,0,0,0,2016,PAK,Pakistan,1
1281,0,0,0,0,2016,PAN,Panama,1
1282,0,0,0,0,2016,PAR,Paraguay,1
1283,0,0,0,0,2016,PER,Peru,1
1284,1,0,1,0,2016,PHI,Philippines,1
1285,0,0,0,0,2016,PLE,Palestine,1
1286,0,0,0,0,2016,PLW,Palau,1
1287,0,0,0,0,2016,PNG,Papua New Guinea,1
1288,11,2,3,6,2016,POL,Poland,1
1289,1,0,0,1,2016,POR,Portugal,1
1290,7,2,3,2,2016,PRK,North Korea,1
1291,1,1,0,0,2016,PUR,Puerto Rico,1
1292,1,0,1,0,2016,QAT,Qatar,1
1293,0,0,0,0,2016,ROT,Refugee Olympic Team,1
1294,4,1,1,2,2016,ROU,Romania,1
1295,10,2,6,2,2016,RSA,South Africa,1
1296,56,19,17,20,2016,RUS,Russia,1
1297,0,0,0,0,2016,RWA,Rwanda,1
1298,0,0,0,0,2016,SAM,Samoa,1
1299,0,0,0,0,2016,SEN,Senegal,1
1300,0,0,0,0,2016,SEY,Seychelles,1
1301,1,1,0,0,2016,SGP,Singapore,1
1302,0,0,0,0,2016,SKN,Saint Kitts,1
1303,0,0,0,0,2016,SLE,Sierra Leone,1
1304,4,1,2,1,2016,SLO,Slovenia,1
1305,0,0,0,0,2016,SMR,San Marino,1
1306,0,0,0,0,2016,SOL,Solomon Islands,1
1307,0,0,0,0,2016,SOM,Somalia,1
1308,8,2,4,2,2016,SRB,Serbia,1
1309,0,0,0,0,2016,SRI,Sri Lanka,1
1310,0,0,0,0,2016,SSD,South Sudan,1
1311,0,0,0,0,2016,STP,Sao Tome and Principe,1
1312,0,0,0,0,2016,SUD,Sudan,1
1313,7,3,2,2,2016,SUI,Switzerland,1
1314,0,0,0,0,2016,SUR,Suriname,1
1315,4,2,2,0,2016,SVK,Slovakia,1
1316,11,2,6,3,2016,SWE,Sweden,1
1317,0,0,0,0,2016,SWZ,Swaziland,1
1318,0,0,0,0,2016,SYR,Syria,1
1319,0,0,0,0,2016,TAN,Tanzania,1
1320,0,0,0,0,2016,TGA,Tonga,1
1321,6,2,2,2,2016,THA,Thailand,1
1322,1,1,0,0,2016,TJK,Tajikistan,1
1323,0,0,0,0,2016,TKM,Turkmenistan,1
1324,0,0,0,0,2016,TLS,Timor-Leste,1
1325,0,0,0,0,2016,TOG,Togo,1
1326,3,1,0,2,2016,TPE,Taiwan,1
1327,1,0,0,1,2016,TTO,Trinidad,1
1328,3,0,0,3,2016,TUN,Tunisia,1
1329,8,1,3,4,2016,TUR,Turkey,1
1330,0,0,0,0,2016,TUV,Tuvalu,1
1331,1,0,0,1,2016,UAE,United Arab Emirates,1
1332,0,0,0,0,2016,UGA,Uganda,1
1333,11,2,5,4,2016,UKR,Ukraine,1
1334,0,0,0,0,2016,URU,Uruguay,1
1335,121,46,37,38,2016,USA,USA,1
1336,13,4,2,7,2016,UZB,Uzbekistan,1
1337,0,0,0,0,2016,VAN,Vanuatu,1
1338,3,0,1,2,2016,VEN,Venezuela,1
1339,2,1,1,0,2016,VIE,Vietnam,1
1340,0,0,0,0,2016,VIN,Saint Vincent,1
1341,0,0,0,0,2016,YEM,Yemen,1
1342,0,0,0,0,2016,ZAM,Zambia,1
1343,0,0,0,0,2016,ZIM,Zimbabwe,1
